sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
,,,,,,,,DAST-104800,CSRF,MEDIUM,/api/v1/resource_3,A race condition during Jenkins 2.94 and earlier; 2.89.1 and earlier startup could result in the wrong order of execution of commands during initialization. There is a very short window of time after ,CWE-352,acunetix,0,0.52,CVE-2017-1000504
,,,,,,,,DAST-191627,FILE_UPLOAD,MEDIUM,/api/v1/resource_50,An unrestricted file upload at /public/admin/index.php?add_product of Ecommerce-Website v1.1.0 allows attackers to upload a webshell via the Product Image component.,CWE-434,acunetix,0,0.33,CVE-2022-27435
,,,,,,,,DAST-256865,CSRF,MEDIUM,/api/v1/resource_26,Cross-Site Request Forgery (CSRF) vulnerability in CodeBard Fast Custom Social Share by CodeBard.This issue affects Fast Custom Social Share by CodeBard: from n/a through 1.1.2.,CWE-352,acunetix,0,0.43,CVE-2024-34807
SAST-312017,XSS,MEDIUM,src/api/controller_87.py,340,A stored cross-site scripting (XSS) vulnerability in the Admin Log Viewer of S-Cart <=10.0.3 allows a remote authenticated attacker to inject arbitrary web script or HTML via a crafted User-Agent head,CWE-79,semgrep,DAST-312017,XSS,MEDIUM,/api/v1/resource_20,A stored cross-site scripting (XSS) vulnerability in the Admin Log Viewer of S-Cart <=10.0.3 allows a remote authenticated attacker to inject arbitrary web script or HTML via a crafted User-Agent head,CWE-79,acunetix,1,0.96,CVE-2025-57407
SAST-94336,CODE_INJECTION,MEDIUM,src/api/controller_94.py,375,"Code injection vulnerability in Bitdefender Total Security 12.0 (and earlier), Internet Security 12.0 (and earlier), and Antivirus Plus 12.0 (and earlier) allows a local attacker to bypass a self-prot",CWE-94,semgrep,,,,,,,,0,0.63,CVE-2017-6186
SAST-306234,XSS,MEDIUM,src/api/controller_46.py,429,A vulnerability classified as problematic has been found in Scada-LTS up to 2.7.8.1. This affects an unknown part of the file /data_source_edit.shtm of the component Virtual Data Source Property Handl,CWE-79,bandit,DAST-306234,XSS,MEDIUM,/api/v1/resource_26,A vulnerability classified as problematic has been found in Scada-LTS up to 2.7.8.1. This affects an unknown part of the file /data_source_edit.shtm of the component Virtual Data Source Property Handl,CWE-79,acunetix,1,0.76,CVE-2025-8743
SAST-247458,SQL_INJECTION,MEDIUM,src/api/controller_79.py,170,"The Podlove Subscribe button plugin for WordPress is vulnerable to UNION-based SQL Injection via the 'button' attribute of the podlove-subscribe-button shortcode in all versions up to, and including, ",CWE-89,sonarqube,DAST-247458,SQL_INJECTION,MEDIUM,/api/v1/resource_31,"The Podlove Subscribe button plugin for WordPress is vulnerable to UNION-based SQL Injection via the 'button' attribute of the podlove-subscribe-button shortcode in all versions up to, and including, ",CWE-89,zap,1,0.97,CVE-2024-1118
SAST-244768,PATH_TRAVERSAL,MEDIUM,src/api/controller_97.py,464,"An authenticated user who has read access to the juju controller model, may construct a remote request to download an arbitrary file from the controller's filesystem.",CWE-22,sonarqube,,,,,,,,0,0.4,CVE-2023-0092
SAST-262463,XSS,MEDIUM,src/api/controller_14.py,31,"Vulnerability in the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Portal).  Supported versions that are affected are 8.59, 8.60 and  8.61. Easily exploitable vulnerabilit",CWE-79,sonarqube,DAST-262463,XSS,MEDIUM,/api/v1/resource_23,"Vulnerability in the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Portal).  Supported versions that are affected are 8.59, 8.60 and  8.61. Easily exploitable vulnerabilit",CWE-79,acunetix,1,0.91,CVE-2024-21178
SAST-182437,XSS,MEDIUM,src/api/controller_71.py,129,"In Ericsson CodeChecker through 6.18.0, a Stored Cross-site scripting (XSS) vulnerability in the comments component of the reports viewer allows remote attackers to inject arbitrary web script or HTML",CWE-79,sonarqube,DAST-182437,XSS,MEDIUM,/api/v1/resource_19,"In Ericsson CodeChecker through 6.18.0, a Stored Cross-site scripting (XSS) vulnerability in the comments component of the reports viewer allows remote attackers to inject arbitrary web script or HTML",CWE-79,zap,1,0.77,CVE-2021-44217
,,,,,,,,DAST-179185,CSRF,MEDIUM,/api/v1/resource_35,snipe-it is vulnerable to Cross-Site Request Forgery (CSRF),CWE-352,zap,0,0.28,CVE-2021-3931
,,,,,,,,DAST-87036,SECURITY_MISC,MEDIUM,/api/v1/resource_3,Unspecified vulnerability in the PeopleSoft Enterprise PeopleTools component in Oracle PeopleSoft Products 8.54 and 8.55 allows remote attackers to affect confidentiality and integrity via vectors rel,CWE-284,acunetix,0,0.32,CVE-2016-8291
SAST-173218,XSS,MEDIUM,src/api/controller_75.py,310,Nagios Log Server before 2.1.9 contains Stored XSS in the custom column view for the alert history and audit log function through the affected pp parameter. This affects users who open a crafted link ,CWE-79,semgrep,DAST-173218,XSS,MEDIUM,/api/v1/resource_36,Nagios Log Server before 2.1.9 contains Stored XSS in the custom column view for the alert history and audit log function through the affected pp parameter. This affects users who open a crafted link ,CWE-79,acunetix,1,0.75,CVE-2021-35479
SAST-251820,SQL_INJECTION,MEDIUM,src/api/controller_35.py,400,A vulnerability was found in SourceCodester Internship Portal Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file admin/delete_activity.php. Th,CWE-89,bandit,DAST-251820,SQL_INJECTION,MEDIUM,/api/v1/resource_5,A vulnerability was found in SourceCodester Internship Portal Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file admin/delete_activity.php. Th,CWE-89,zap,1,0.8,CVE-2024-3259
SAST-169057,XSS,MEDIUM,src/api/controller_70.py,332,An issue has been discovered in GitLab affecting all versions starting with 12.9. GitLab was vulnerable to a stored XSS if scoped labels were used.,CWE-79,semgrep,DAST-169057,XSS,MEDIUM,/api/v1/resource_5,An issue has been discovered in GitLab affecting all versions starting with 12.9. GitLab was vulnerable to a stored XSS if scoped labels were used.,CWE-79,acunetix,1,0.82,CVE-2021-22199
,,,,,,,,DAST-199037,SECURITY_MISC,MEDIUM,/api/v1/resource_7,Server-Side Request Forgery (SSRF) in GitHub repository kareadita/kavita prior to 0.5.4.1.,CWE-918,burp,0,0.47,CVE-2022-2756
SAST-196212,SQL_INJECTION,MEDIUM,src/api/controller_97.py,343,Prison Management System v1.0 was discovered to contain a SQL injection vulnerability via the 'id' parameter at /pms/admin/inmates/manage_inmate.php:3,CWE-89,semgrep,DAST-196212,SQL_INJECTION,MEDIUM,/api/v1/resource_17,Prison Management System v1.0 was discovered to contain a SQL injection vulnerability via the 'id' parameter at /pms/admin/inmates/manage_inmate.php:3,CWE-89,zap,1,0.76,CVE-2022-32404
SAST-169432,XSS,MEDIUM,src/api/controller_62.py,471,"A remote cross-site scripting (XSS) vulnerability was discovered in Aruba ClearPass Policy Manager version(s) prior to 6.9.5, 6.8.9, 6.7.14-HF1. Aruba has released patches for Aruba ClearPass Policy M",CWE-79,semgrep,DAST-169432,XSS,MEDIUM,/api/v1/resource_8,"A remote cross-site scripting (XSS) vulnerability was discovered in Aruba ClearPass Policy Manager version(s) prior to 6.9.5, 6.8.9, 6.7.14-HF1. Aruba has released patches for Aruba ClearPass Policy M",CWE-79,acunetix,1,0.88,CVE-2021-29146
SAST-142183,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_8.py,424,A hard-coded encryption key vulnerability exists in the authentication functionality of WAGO e!Cockpit version 1.5.1.1. An attacker with access to communications between e!Cockpit and CoDeSyS Gateway ,CWE-798,semgrep,,,,,,,,0,0.52,CVE-2019-5106
SAST-251348,SQL_INJECTION,MEDIUM,src/api/controller_38.py,289,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in I Thirteen Web Solution WP Responsive Tabs horizontal vertical and accordion Tabs.This issue affec,CWE-89,bandit,DAST-251348,SQL_INJECTION,MEDIUM,/api/v1/resource_16,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in I Thirteen Web Solution WP Responsive Tabs horizontal vertical and accordion Tabs.This issue affec,CWE-89,zap,1,0.85,CVE-2024-30497
SAST-18306,XSS,MEDIUM,src/api/controller_40.py,223,Multiple cross-site scripting (XSS) vulnerabilities in iFlance 1.1 allow remote attackers to inject arbitrary web script or HTML via certain inputs to (1) acc_verify.php or (2) project.php.,CWE-79,sonarqube,DAST-18306,XSS,MEDIUM,/api/v1/resource_46,Multiple cross-site scripting (XSS) vulnerabilities in iFlance 1.1 allow remote attackers to inject arbitrary web script or HTML via certain inputs to (1) acc_verify.php or (2) project.php.,CWE-79,acunetix,1,0.91,CVE-2006-2663
